CODE,LABEL,YEAR,4 year olds enrolled in preschool or in a preschool program,5 year olds enrolled in preschool or in a preschool program,Enrolled in preschool,Enrolled in a preschool program within a long day care centre,Children enrolled  across more than one provider type,Total enrolled in a preschool program,Less than 15 hours,15 hours or more,Taxpayers with HELP repayment,Persons With Post School Qualification,Postgraduate degree,"Graduate Diploma, Graduate Certificate",Bachelor Degree,"Advanced Diploma, or Diploma ",Certificate,"Inadequately described, not stated",Completed Year 12 or equivalent ,Completed Year 11 or equivalent ,Completed Year 10 or equivalent ,Completed Year 9 or equivalent ,Completed Year 8 or below,Did not go to school,Not Stated,Managers,Professionals,Technicians and Trades Workers,"Community, Personal Service Workers","Clerical, Administrative Workers",Sales Workers,"Machinery Operators, Drivers",Labourers,"Inadequately Described, Not Stated",Working full-time & studying part-time,Working part-time & studying part-time,Working part-time & studying full-time,Working full-time (not studying),Studying full-time (not working),Working full-time & studying full-time,Fully engaged,Total - aged 15-19 years,Labour Force,Unemployed,Unemployment rate, Participation rate
36300,Richmond (S),2011,-,-,-,-,-,-,-,-,-,41.8,-,1.1,6.6,5.2,16.6,12.0,31.5,6.0,33.7,5.5,11.7,0.0,11.8,30.2,7.6,9.1,5.9,8.3,5.0,8.5,22.0,2.0,-,-,6.0,36.0,18.0,-,60.0,50,471,11,2.3,72.5
36300,Richmond (S),2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36300,Richmond (S),2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36300,Richmond (S),2014,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36300,Richmond (S),2015,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36300,Richmond (S),2016,11,1,3,8,-,12,1,11,-,48.4,0.9,1.3,6.6,6.9,20.2,13.0,35.3,5.8,31.7,5.5,11.1,0.0,10.5,26.7,9.7,10.4,6.0,9.2,4.8,9.0,20.3,3.7,-,-,8.8,47.1,17.6,-,73.5,34,447,13,2.9,70.1
36300,Richmond (S),2017,12,3,3,9,1,14,6,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36370,Rockhampton (R),2011,-,-,-,-,-,-,-,-,"1,331",49.1,1.5,1.1,8.4,5.1,19.9,13.1,37.4,7.7,28.2,6.1,8.8,0.5,11.2,8.7,15.6,17.2,10.5,14.2,9.5,9.4,12.9,1.9,2.5,1.4,19.8,16.0,30.4,0.7,72.8,"5,686","37,071","1,968",5.3,61.4
36370,Rockhampton (R),2012,-,-,-,-,-,-,-,-,"1,410",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36370,Rockhampton (R),2013,-,-,-,-,-,-,-,-,"1,406",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36370,Rockhampton (R),2014,-,-,-,-,-,-,-,-,"1,255",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36370,Rockhampton (R),2015,-,-,-,-,-,-,-,-,"1,365",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36370,Rockhampton (R),2016,994,122,384,661,47,"1,100",156,902,"1,465",52.6,1.8,1.3,8.8,6.0,22.8,11.9,41.2,7.8,26.9,5.8,7.5,0.5,10.4,9.0,16.1,16.5,12.4,13.1,9.9,9.0,12.6,1.4,1.5,1.7,20.6,7.1,36.8,0.6,70.1,"5,548","37,789","3,475",9.2,59.8
36370,Rockhampton (R),2017,"1,003",90,322,721,38,"1,082",169,888,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36510,Scenic Rim (R),2011,-,-,-,-,-,-,-,-,283,50.3,1.8,1.1,8.5,7.5,21.5,10.0,38.8,8.4,29.3,6.9,8.8,0.3,7.5,16.2,14.3,16.4,10.4,12.3,7.8,7.8,13.0,1.7,2.2,1.7,18.9,10.6,40.1,0.5,75.6,"2,365","17,132",963,5.6,59.2
36510,Scenic Rim (R),2012,-,-,-,-,-,-,-,-,293,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36510,Scenic Rim (R),2013,-,-,-,-,-,-,-,-,338,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36510,Scenic Rim (R),2014,-,-,-,-,-,-,-,-,365,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36510,Scenic Rim (R),2015,-,-,-,-,-,-,-,-,386,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36510,Scenic Rim (R),2016,385,32,207,201,13,418,67,331,423,56.3,2.1,1.4,8.9,8.6,22.7,12.7,41.1,7.9,27.0,6.1,7.0,0.2,10.6,15.1,14.3,16.1,11.1,12.2,8.0,7.7,14.1,1.4,2.1,1.3,19.7,9.2,40.9,0.5,75.6,"2,446","18,000","1,074",6.0,55.4
36510,Scenic Rim (R),2017,370,50,191,209,21,413,95,305,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36580,Somerset (R),2011,-,-,-,-,-,-,-,-,172,45.0,0.8,0.9,5.6,5.7,21.5,10.6,31.0,8.1,33.1,8.0,11.0,0.5,8.2,15.1,10.5,14.9,9.9,11.7,7.8,10.7,17.6,1.5,1.8,1.5,18.0,10.5,39.4,0.4,72.5,"1,387","9,360",614,6.6,54.9
36580,Somerset (R),2012,-,-,-,-,-,-,-,-,165,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36580,Somerset (R),2013,-,-,-,-,-,-,-,-,186,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36580,Somerset (R),2014,-,-,-,-,-,-,-,-,182,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36580,Somerset (R),2015,-,-,-,-,-,-,-,-,187,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36580,Somerset (R),2016,250,47,149,138,6,296,53,239,221,52.2,1.0,1.1,6.3,7.2,23.9,12.8,34.2,8.1,30.2,7.6,8.5,0.4,11,13.9,11.0,14.9,11.2,11.1,8.0,10.4,17.8,1.7,1.6,0.8,14.3,9.5,41.9,0.3,69.9,"1,472","10,088",818,8.1,51.6
36580,Somerset (R),2017,306,49,169,173,14,360,72,270,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36630,South Burnett (R),2011,-,-,-,-,-,-,-,-,272,45.1,0.7,0.9,6.1,5.8,20.7,10.9,29.8,7.9,32.5,8.4,12.3,0.4,8.7,16.0,12.5,14.3,10.6,10.5,9.3,9.1,16.1,1.6,2.3,2.1,19.4,11.5,33.5,0.3,70.7,"1,874","12,737",820,6.4,52.2
36630,South Burnett (R),2012,-,-,-,-,-,-,-,-,278,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36630,South Burnett (R),2013,-,-,-,-,-,-,-,-,283,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36630,South Burnett (R),2014,-,-,-,-,-,-,-,-,259,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36630,South Burnett (R),2015,-,-,-,-,-,-,-,-,324,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36630,South Burnett (R),2016,347,41,146,235,10,394,49,309,359,51.1,1.0,1.0,6.6,6.7,22.6,13.2,31.5,7.8,31.2,7.8,10.0,0.4,11.3,15.4,13.0,13.8,11.8,9.9,8.9,9.0,16.4,1.8,1.4,1.3,16.2,10.4,35.9,0.6,67.6,"1,816","12,592",936,7.4,48.3
36630,South Burnett (R),2017,345,45,145,221,20,384,71,296,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36660,Southern Downs (R),2011,-,-,-,-,-,-,-,-,237,44.7,1.1,1.0,7.1,5.6,19.4,10.5,32.5,7.9,32.9,7.9,10.4,0.6,8,16.7,11.8,13.2,9.8,10.9,9.3,9.2,17.6,1.4,2.2,1.8,22.3,13.4,31.9,0.5,74.0,"2,223","15,112",772,5.1,56.2
36660,Southern Downs (R),2012,-,-,-,-,-,-,-,-,293,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36660,Southern Downs (R),2013,-,-,-,-,-,-,-,-,265,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36660,Southern Downs (R),2014,-,-,-,-,-,-,-,-,287,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36660,Southern Downs (R),2015,-,-,-,-,-,-,-,-,279,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36660,Southern Downs (R),2016,378,47,188,226,7,419,75,342,311,50.5,1.4,1.1,7.7,6.9,21.9,11.5,36.0,7.6,31.1,6.9,8.5,0.4,9.5,15.9,12.3,13.2,10.6,10.7,9.3,8.4,17.8,1.7,1.8,1.3,22.0,10.9,36.6,0.6,75.1,"2,156","15,042",948,6.3,52.8
36660,Southern Downs (R),2017,367,50,201,199,20,412,100,282,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36720,Sunshine Coast (R),2011,-,-,-,-,-,-,-,-,"3,036",55.7,2.0,1.5,10.6,8.9,22.4,10.2,44.6,9.4,27.6,5.8,5.1,0.2,7.3,12.0,18.0,16.3,10.8,13.9,11.6,5.4,10.6,1.6,1.6,1.4,24.1,8.4,37.1,0.6,75.1,"16,580","122,916","8,610",7.0,59.0
36720,Sunshine Coast (R),2012,-,-,-,-,-,-,-,-,"3,272",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36720,Sunshine Coast (R),2013,-,-,-,-,-,-,-,-,"3,558",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36720,Sunshine Coast (R),2014,-,-,-,-,-,-,-,-,"3,672",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36720,Sunshine Coast (R),2015,-,-,-,-,-,-,-,-,"4,009",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36720,Sunshine Coast (R),2016,"3,261",433,858,"2,755",85,"3,717",387,"3,217","4,622",60.8,2.7,1.9,12.3,10.1,23.9,9.9,48.5,8.9,25.5,5.1,4.0,0.2,7.8,11.7,19.1,16.2,12.1,12.9,11.1,5.0,10.3,1.5,1.3,1.8,25.8,7.0,38.7,0.4,76.6,"17,698","139,625","9,984",7.2,57.9
36720,Sunshine Coast (R),2017,"3,243",498,884,"2,801",75,"3,752",658,"2,945",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36820,Tablelands (R),2011,-,-,-,-,-,-,-,-,187,51.7,1.5,1.1,8.0,6.7,21.8,12.7,34.9,8.4,30.6,6.9,9.0,0.6,9.6,16.0,14.5,15.4,11.1,11.6,8.6,7.9,13.0,1.9,0.7,2.2,19.0,11.9,35.0,0.3,71.4,"1,459","10,292",651,6.3,54.4
36820,Tablelands (R),2012,-,-,-,-,-,-,-,-,199,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36820,Tablelands (R),2013,-,-,-,-,-,-,-,-,201,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36820,Tablelands (R),2014,-,-,-,-,-,-,-,-,214,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36820,Tablelands (R),2015,-,-,-,-,-,-,-,-,226,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36820,Tablelands (R),2016,264,23,63,224,-,287,20,257,247,56.3,1.8,1.3,8.6,7.7,23.0,13.8,37.8,7.7,28.9,6.2,7.3,0.4,11.7,15.7,15.4,13.7,11.9,11.2,9.3,7.5,13.7,1.6,1.3,1.7,20.3,10.5,36.2,0.8,72.4,"1,413","10,457",803,7.7,51.5
36820,Tablelands (R),2017,290,14,56,245,16,305,50,244,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36910,Toowoomba (R),2011,-,-,-,-,-,-,-,-,"2,349",50.8,2.3,1.4,10.2,7.0,19.8,10.1,40.6,7.5,28.8,6.0,8.7,0.5,8,12.5,17.7,15.4,9.9,13.9,9.3,7.1,12.6,1.6,2.4,1.5,20.5,12.2,38.7,0.6,77.7,"11,090","72,252","3,427",4.7,60.9
36910,Toowoomba (R),2012,-,-,-,-,-,-,-,-,"2,557",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36910,Toowoomba (R),2013,-,-,-,-,-,-,-,-,"2,680",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36910,Toowoomba (R),2014,-,-,-,-,-,-,-,-,"2,725",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36910,Toowoomba (R),2015,-,-,-,-,-,-,-,-,"2,903",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36910,Toowoomba (R),2016,"1,956",188,682,"1,395",58,"2,143",174,"1,855","3,170",56.9,2.9,1.7,11.5,8.0,22.0,10.8,44.7,7.2,26.3,5.3,6.7,0.5,9.2,12.4,18.6,15.1,11.1,13.3,9.0,6.9,12.2,1.3,1.8,1.7,21.9,9.2,38.9,0.7,75.8,"10,668","76,337","5,149",6.7,59.6
36910,Toowoomba (R),2017,"2,038",206,693,"1,482",71,"2,257",342,"1,814",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36950,Torres (S),2011,-,-,-,-,-,-,-,-,87,56.8,2.1,1.8,9.5,6.0,16.6,20.6,44.2,9.3,18.7,3.2,6.4,0.4,18,10.9,22.4,10.8,13.2,17.2,4.9,3.8,12.5,4.1,1.5,-,6.1,9.1,46.4,-,65.4,263,"1,415",74,5.2,62.0
36950,Torres (S),2012,-,-,-,-,-,-,-,-,79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36950,Torres (S),2013,-,-,-,-,-,-,-,-,76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36950,Torres (S),2014,-,-,-,-,-,-,-,-,82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36950,Torres (S),2015,-,-,-,-,-,-,-,-,84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36950,Torres (S),2016,100,9,80,12,17,114,-,107,99,64.8,2.1,1.6,8.7,6.8,20.2,25.4,44.6,7.9,16.9,3.5,5.1,0.6,22.1,11.7,21.8,12.4,16.5,15.7,4.9,2.7,11.4,3.3,-,-,2.4,8.0,47.8,-,58.1,289,"1,495",116,7.8,56.9
36950,Torres (S),2017,54,-,45,6,6,56,-,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36960,Torres Strait Island (R),2011,-,-,-,-,-,-,-,-,-,41.7,0.3,1.0,3.3,4.8,22.3,9.8,39.8,12.6,20.3,4.8,16.3,0.4,5.8,7.1,15.9,7.1,12.4,9.6,4.0,4.2,34.2,6.2,0.9,-,0.9,9.5,31.2,-,42.6,317,"1,636",123,7.5,60.5
36960,Torres Strait Island (R),2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36960,Torres Strait Island (R),2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36960,Torres Strait Island (R),2014,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36960,Torres Strait Island (R),2015,-,-,-,-,-,-,-,-,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36960,Torres Strait Island (R),2016,89,8,83,11,-,95,-,93,-,55.6,0.3,0.8,2.5,4.5,27.7,19.8,43.1,10.8,18.1,4.3,11.0,0.9,12,7.4,21.3,11.6,17.5,13.1,6.6,1.4,16.3,4.7,-,-,-,1.4,30.0,0.9,32.3,350,"1,157",183,15.8,39.2
36960,Torres Strait Island (R),2017,82,-,77,5,-,83,-,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
37010,Townsville (C),2011,-,-,-,-,-,-,-,-,"3,658",53.8,2.2,1.2,10.7,6.5,21.7,11.5,45.6,9.0,25.3,5.1,5.2,0.3,9.5,9.8,17.3,16.7,12.2,14.3,9.7,8.2,9.9,1.8,2.3,1.1,23.1,12.5,34.3,0.9,76.5,"13,614","91,714","4,695",5.1,66.6
37010,Townsville (C),2012,-,-,-,-,-,-,-,-,"3,849",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
37010,Townsville (C),2013,-,-,-,-,-,-,-,-,"3,925",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
37010,Townsville (C),2014,-,-,-,-,-,-,-,-,"3,848",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
37010,Townsville (C),2015,-,-,-,-,-,-,-,-,"4,079",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
37010,Townsville (C),2016,"2,410",251,720,"1,810",120,"2,655",214,"2,354","4,431",58.0,2.7,1.5,11.5,7.8,23.3,11.1,49.2,8.5,23.3,4.7,4.3,0.4,9.7,9.7,18.8,15.1,14.7,13.5,9.7,7.5,9.6,1.4,1.1,1.4,22.3,7.6,39.9,0.4,74.6,"13,258","94,887","8,438",8.9,63.7
37010,Townsville (C),2017,"2,443",219,679,"1,869",130,"2,651",317,"2,282",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
37300,Weipa (T),2011,-,-,-,-,-,-,-,-,74,62.5,1.2,1.2,10.4,6.1,27.5,16.3,41.8,10.5,25.7,4.9,2.5,0.0,14.5,8.1,15.0,23.6,7.3,10.0,5.1,21.4,7.2,2.3,2.4,-,16.6,21.5,26.8,2.4,72.7,205,"1,894",49,2.6,77.1
37300,Weipa (T),2012,-,-,-,-,-,-,-,-,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
37300,Weipa (T),2013,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
37300,Weipa (T),2014,-,-,-,-,-,-,-,-,81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
37300,Weipa (T),2015,-,-,-,-,-,-,-,-,86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
37300,Weipa (T),2016,69,19,52,29,3,86,19,60,87,66.8,2.0,1.7,10.2,6.8,32.4,13.6,47.8,9.5,23.1,4.0,1.8,0.6,13,7.0,13.9,25.2,8.2,9.1,4.3,24.0,7.5,1.2,1.4,1.4,11.8,16.3,38.5,1.4,74.2,221,"2,209",57,2.6,77.1
37300,Weipa (T),2017,75,5,57,26,4,79,-,77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
37310,Western Downs (R),2011,-,-,-,-,-,-,-,-,326,45.4,0.6,0.8,6.9,5.1,20.0,11.9,33.0,7.7,31.2,6.7,10.9,0.4,10,21.1,11.0,15.1,7.5,11.5,7.5,11.1,13.5,1.7,2.6,1.1,17.0,18.6,28.2,0.7,69.8,"2,033","15,078",538,3.6,62.3
37310,Western Downs (R),2012,-,-,-,-,-,-,-,-,363,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
37310,Western Downs (R),2013,-,-,-,-,-,-,-,-,410,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
37310,Western Downs (R),2014,-,-,-,-,-,-,-,-,402,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
37310,Western Downs (R),2015,-,-,-,-,-,-,-,-,392,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
37310,Western Downs (R),2016,452,24,226,242,11,467,80,369,408,53.2,0.8,0.8,7.5,6.4,21.9,15.8,36.1,7.4,28.1,5.9,8.0,0.4,14,19.5,11.5,16.1,8.2,11.2,8.1,10.1,13.7,1.6,1.6,1.4,18.3,11.4,35.5,0.7,70.4,"2,112","15,389",971,6.3,59.1
37310,Western Downs (R),2017,380,28,218,171,18,402,85,300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
37340,Whitsunday (R),2011,-,-,-,-,-,-,-,-,251,53.5,0.9,0.7,6.2,6.2,23.4,16.2,35.1,9.4,28.8,6.1,6.5,0.4,13.7,13.3,10.4,17.7,9.7,10.7,8.9,12.0,15.5,1.8,3.8,1.2,17.9,20.5,21.3,1.1,67.5,"1,724","16,240",770,4.7,63.6
37340,Whitsunday (R),2012,-,-,-,-,-,-,-,-,290,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
37340,Whitsunday (R),2013,-,-,-,-,-,-,-,-,295,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
37340,Whitsunday (R),2014,-,-,-,-,-,-,-,-,289,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
37340,Whitsunday (R),2015,-,-,-,-,-,-,-,-,319,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
37340,Whitsunday (R),2016,335,24,134,215,12,356,22,319,341,59.5,1.1,0.9,7.3,7.6,25.1,17.5,37.9,9.1,26.6,5.5,5.0,0.3,15.6,13.6,11.2,16.9,11.0,9.9,9.2,11.1,15.7,1.5,2.0,0.5,18.7,13.2,32.0,1.0,69.3,"1,666","16,802","1,121",6.7,60.8
37340,Whitsunday (R),2017,345,33,127,233,10,383,72,297,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
37400,Winton (S),2011,-,-,-,-,-,-,-,-,22,41.8,0.7,1.3,4.4,4.3,20.6,10.4,33.7,7.4,31.5,6.7,11.9,0.6,8.1,28.9,6.8,11.6,8.2,7.5,4.6,11.4,18.1,3.2,-,-,14.3,42.9,28.6,-,85.7,63,717,26,3.6,66.5
37400,Winton (S),2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
37400,Winton (S),2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
37400,Winton (S),2014,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
37400,Winton (S),2015,-,-,-,-,-,-,-,-,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
